,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
22,5000.0,5000.0,4996.568039245909,4988.06350835153,5007.333993277638,4999.917419606734,4996.825374178955,4996.825374178955,4996.825374178955,4999.168397445065,5019.377704378872,5019.858501524894,5033.848144504839,5050.953628531728,5050.953628531728,5050.953628531728,5039.447392080646,5044.3454774839565,5066.380617225176,5072.880651050833,5069.645340936274,5069.645340936274,5069.645340936274,5075.396689901042,5074.894667483616,5077.2737356413745,5068.710759470982,5070.858242512561,5070.858242512561,5070.858242512561,5079.520831962331,5094.638353639698,5101.492333216085,5086.791963117793,5080.485512154878,5080.485512154878,5080.485512154878,5095.29154820793,5092.823490320202,5087.895563471098,5043.697480410777,5006.053007849633,5006.053007849633,5006.053007849633,5035.872852988263,5039.298134465915,5051.105829970396,5032.693228830864,5020.923784351289,5054.0297484113935,5054.0297484113935,5064.994303639717,5084.034416440133,5085.844400764928,5076.648687032866,5109.163069483587,5109.163069483587,5109.163069483587,5119.734074155641,5111.707121117969,5121.511712026546,5119.689686149257,5127.702346357408,5127.702346357408,5127.702346357408,5104.352409516847,5097.68614571174,5096.778839578929,5090.290864309477,5088.378434388089,5088.378434388089,5088.378434388089,5114.198537755052,5123.054206215952,5135.34850401207,5128.779111633286,5121.075947808198,5121.075947808198,5121.075947808198,5139.055044928474,5132.1250651333075,5149.891689048373,5142.8440932307185,5136.789154199003,5136.789154199003,5136.789154199003,5111.55364012736,5124.093568155021,5143.751883245019,5141.120793892816,5150.8787615284855,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5218.0151968047685,5219.55356121916,5210.092808220437,5214.872843629197,5226.042524324801,5226.042524324801,5226.042524324801,5221.999256788466,5203.236077880651,5214.4296004832995,5195.142148092282,5221.6390923778345,5221.6390923778345,5221.6390923778345,5218.956766762935,5223.250600123295,5235.9800152412845,5239.0170194149105,5280.421313572576,5280.421313572576
23,10000.0,10000.0,9987.397666253732,9962.492532142342,10014.974717293926,9993.187366235183,9983.853674057647,9983.853674057647,9983.853674057647,9986.688938568095,10045.051910477368,10082.712804243387,10122.19797541985,10169.388643023927,10169.388643023927,10169.388643023927,10129.130343609833,10150.21755552183,10215.382159659286,10235.995749131127,10227.966309665908,10227.966309665908,10227.966309665908,10245.54014854512,10243.383911347508,10250.101169246718,10224.432347195998,10233.744497892101,10233.744497892101,10233.744497892101,10254.756625936343,10302.231912822746,10317.139414996425,10278.58141822525,10254.196880086105,10254.196880086105,10254.196880086105,10302.74526037408,10295.159494109923,10284.164652727595,10155.822850562123,10044.801944182389,10044.801944182389,10044.801944182389,10127.306680152024,10136.413075816821,10171.472483881998,10118.395082512629,10089.551278933182,10221.60865922015,10221.60865922015,10254.840403963499,10311.300118626923,10315.692672364801,10292.580244938954,10387.751467869588,10387.751467869588,10387.751467869588,10428.004098807103,10404.888485108964,10433.34771858731,10434.076819555192,10456.268810987876,10456.268810987876,10456.268810987876,10392.89450565298,10377.727909384184,10376.940644422948,10352.296165282974,10342.046679567777,10342.046679567777,10342.046679567777,10419.323342865508,10441.57449850335,10476.805424949036,10452.848232546936,10428.978104927324,10428.978104927324,10428.978104927324,10481.935009214221,10460.145503270058,10508.134738798542,10482.329807081736,10466.236669613378,10466.236669613378,10466.236669613378,10386.511194749392,10424.446598788043,10485.414974480218,10477.04866822299,10504.750475267065,10697.943099941038,10697.943099941038,10697.943099941038,10697.943099941038,10697.943099941038,10697.943099941038,10697.943099941038,10697.943099941038,10697.943099941038,10697.943099941038,10703.512714054465,10677.80494253419,10691.572789753343,10721.042799541327,10721.042799541327,10721.042799541327,10710.12863931255,10704.325645754847,10736.430609981797,10681.987107335684,10753.05117107408,10753.05117107408,10753.05117107408,10747.07233980153,10762.59964935393,10801.822787610632,10813.479810686731,10933.441656434805,10933.441656434805
24,15000.0,15000.0,14993.055015442229,14971.797596061819,15018.746018412738,15006.713040366201,14995.31259890275,14995.31259890275,14995.31259890275,15003.33371947511,15051.511774474517,15015.927333482085,15049.475773542923,15088.535984861557,15088.535984861557,15088.535984861557,15073.056860468838,15076.093789985694,15122.559931543912,15134.631538957061,15125.844268722669,15125.844268722669,15125.844268722669,15138.854713202863,15136.425667571384,15142.343244922577,15126.128500770345,15126.672994002813,15126.672994002813,15126.672994002813,15151.08164615831,15182.896395952117,15202.918882679833,15166.599949323487,15158.322152315051,15158.322152315051,15158.322152315051,15184.509532769736,15181.055301950528,15166.380361649477,15075.506867068445,14992.034460786803,14992.034460786803,14992.034460786803,15057.56492229845,15065.640441622192,15090.568044908505,15057.20284993617,15025.859391314018,15071.810968782052,15071.810968782052,15093.284812388454,15127.141564307525,15131.824356921337,15109.436702058252,15174.862967972851,15174.862967972851,15174.862967972851,15191.354236330271,15176.485745631264,15194.157527658404,15185.198967304525,15205.81233057175,15205.81233057175,15205.81233057175,15160.11427847569,15141.713462802922,15139.840213336229,15131.556128308466,15133.290142429754,15133.290142429754,15133.290142429754,15183.934005308201,15200.922398162187,15229.415098624699,15220.508615387895,15205.345462811163,15205.345462811163,15205.345462811163,15240.787923750657,15227.006150536845,15267.059859405163,15253.018643511794,15240.560108324935,15240.560108324935,15240.560108324935,15194.051475937224,15220.489297146534,15253.719957143889,15252.01552146695,15271.430354533422,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15408.680032670518,15388.91745283133,15399.426446397296,15426.222470942595,15426.222470942595,15426.222470942595,15415.413626607657,15326.24703639466,15348.197220449858,15307.758921079958,15366.602994523155,15366.602994523155,15366.602994523155,15360.723514178817,15368.635497393256,15393.99331687472,15399.519353583439,15480.950329047824,15480.950329047824
25,20000.0,20004.399241890012,20006.614128974074,20008.776243762994,20010.930988876684,20013.05955160597,20015.12690065765,20017.182654341617,20019.23841900022,20021.34164018852,20023.424460359347,20025.454835599627,20027.455378537703,20029.4471089751,20031.419208337447,20033.307570226218,20035.306293322497,20037.426429434458,20039.40392304878,20041.405057924534,20043.432847288295,20045.401914131213,20047.37097396124,20049.357868898467,20051.476885531632,20053.52654749887,20055.54513548114,20057.51679612341,20059.501687985554,20061.48657567758,20063.463434564746,20065.463962503807,20067.476729193884,20069.479664046226,20071.47356685085,20073.418693354215,20075.3638076256,20077.329386496003,20079.302987974697,20081.326178543764,20083.35238435518,20085.291632861416,20087.228658386488,20089.165669846017,20091.103872549844,20093.034627631994,20094.94668080716,20096.929851095087,20098.86759707133,20100.75910150089,20102.650582932343,20104.604560569005,20106.544453863055,20108.359873761794,20110.202603860627,20112.212417508857,20114.136351748715,20116.05684948758,20118.03365439418,20119.95351834582,20121.922054598057,20123.903057824333,20125.873590411757,20127.805674276435,20129.736132118654,20131.793391151357,20133.756643642864,20135.769213956963,20137.73325688609,20139.687825276003,20141.576726597137,20143.463388089116,20145.762160130966,20147.772505736924,20149.71454952875,20152.026326279018,20153.99739597399,20155.898522548352,20157.75024494562,20159.69002525169,20161.689866502194,20163.691317455243,20165.785518435474,20167.862392686016,20169.88906117786,20171.911294255133,20174.093088180718,20176.380426855056,20178.65269081873,20180.727661674926,20182.802845900376,20184.888334918443,20186.97383758121,20189.05935384837,20191.144883679623,20193.23062894611,20195.304675664007,20197.3787334542,20199.424121998538,20201.46951568513,20203.55087308933,20205.633859184345,20207.736255387394,20209.98012242119,20212.130464306218,20214.245663759306,20216.3513817301,20218.467629392737,20220.59521874138,20222.71878565125,20224.904457097604,20226.96577935987,20229.01011879119,20231.042527437825,20233.058955446533,20235.109575971666,20237.32410636366,20239.31080447118,20241.30356701299,20243.28478580613
26,30000.0,30000.0,29986.110030884458,29943.595192123637,30037.492036825475,30013.426080732403,29990.6251978055,29990.6251978055,29990.6251978055,30006.66743895022,30103.023548949033,30031.85466696417,30098.951547085846,30177.071969723114,30177.071969723114,30177.071969723114,30146.113720937676,30152.18757997139,30245.119863087824,30269.263077914122,30251.688537445338,30251.688537445338,30251.688537445338,30277.709426405727,30272.85133514277,30284.686489845153,30252.25700154069,30253.345988005625,30253.345988005625,30253.345988005625,30302.16329231662,30365.792791904234,30405.837765359665,30333.199898646973,30316.644304630103,30316.644304630103,30316.644304630103,30369.019065539473,30362.110603901056,30332.760723298954,30151.01373413689,29984.068921573606,29984.068921573606,29984.068921573606,30115.1298445969,30131.280883244384,30181.13608981701,30114.40569987234,30051.718782628035,30143.653233839323,30143.653233839323,30186.591710216784,30254.319468009155,30263.680386594973,30218.895211313047,30349.751750953317,30349.751750953317,30349.751750953317,30382.740255977606,30353.034012545013,30388.349058647025,30370.44294616883,30411.687641142966,30411.687641142966,30411.687641142966,30320.272953535066,30283.46267423838,30279.7348057742,30263.15389040746,30266.611270903693,30266.611270903693,30266.611270903693,30367.92442743452,30401.906160314833,30458.9066741386,30441.08604110664,30410.767608111277,30410.767608111277,30410.767608111277,30481.64295867169,30454.08422646025,30534.20234037228,30506.094743723934,30481.18808168597,30481.18808168597,30481.18808168597,30388.16036745484,30441.07873106371,30507.538930775998,30504.127897434333,30542.971917578394,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30817.490074287558,30777.93864910527,30798.962552918816,30852.56223384536,30852.56223384536,30852.56223384536,30830.96431511973,30652.61971024278,30696.517909056278,30615.63845477554,30733.340674230956,30733.340674230956,30733.340674230956,30721.567218354325,30737.40833950866,30788.100804720423,30799.161299473508,30962.03865342787,30962.03865342787
27,50000.0,50000.0,49965.66751346795,49877.61739646856,50078.631641249165,49995.85077173221,49937.837178334004,49937.837178334004,49937.837178334004,49958.83219965393,50183.76557394385,50178.48243550813,50329.11602409206,50496.830589098055,50496.830589098055,50496.830589098055,50378.4189031971,50401.841318225415,50598.20604613523,50663.20815309344,50608.64620731482,50608.64620731482,50608.64620731482,50678.24985664832,50670.781596884044,50672.435476221064,50594.03690262563,50600.99703772181,50600.99703772181,50600.99703772181,50660.71921857941,50831.32344587467,50878.70749585075,50713.323778022605,50644.450424640105,50644.450424640105,50644.450424640105,50783.41847323573,50763.10353196125,50711.31650936353,50270.66657440326,49922.388112348344,49922.388112348344,49922.388112348344,50222.11235290503,50240.49934108245,50352.84100372004,50168.292122936786,50069.78191152784,50394.96377370444,50394.96377370444,50504.37926831415,50694.37954645694,50712.53235290063,50620.874355529784,50945.29575139315,50945.29575139315,50945.29575139315,51050.7318902315,50970.60038992106,51068.38627628345,51050.174400262666,51130.02725360126,51130.02725360126,51130.02725360126,50897.114790432955,50830.6290427389,50821.51684028076,50756.855915825305,50737.85740523673,50737.85740523673,50737.85740523673,50995.354333386305,51083.66043231236,51206.20661994889,51140.676540831715,51063.81203081252,51063.81203081252,51063.81203081252,51243.19623334754,51174.07848648081,51351.27620201993,51281.06952545646,51220.58778309818,51220.58778309818,51220.58778309818,50968.78790221541,51093.81310225284,51289.907398186304,51263.59985698799,51360.91624644965,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52046.021309855685,51951.64871675735,51999.36089638788,52110.75861406137,52110.75861406137,52110.75861406137,52070.50762565009,51883.455543321135,51995.11438524608,51802.5681952827,52067.019657103956,52067.019657103956,52067.019657103956,52040.28463687365,52083.015715963586,52210.10527139656,52240.3325559769,52653.27817321528,52653.27817321528
28,100000.0,100000.0,99931.3350269359,99755.23479293712,100157.26328249833,99991.70154346443,99875.67435666801,99875.67435666801,99875.67435666801,99917.66439930786,100367.5311478877,100356.96487101626,100658.23204818412,100993.66117819611,100993.66117819611,100993.66117819611,100756.8378063942,100803.68263645083,101196.41209227046,101326.41630618687,101217.29241462964,101217.29241462964,101217.29241462964,101356.49971329664,101341.56319376809,101344.87095244213,101188.07380525126,101201.99407544362,101201.99407544362,101201.99407544362,101321.43843715882,101662.64689174933,101757.4149917015,101426.64755604521,101288.90084928021,101288.90084928021,101288.90084928021,101566.83694647146,101526.2070639225,101422.63301872707,100541.33314880652,99844.77622469669,99844.77622469669,99844.77622469669,100444.22470581006,100480.9986821649,100705.68200744007,100336.58424587357,100139.56382305568,100789.92754740888,100789.92754740888,101008.7585366283,101388.75909291388,101425.06470580125,101241.74871105957,101890.5915027863,101890.5915027863,101890.5915027863,102101.463780463,101941.20077984213,102136.7725525669,102100.34880052533,102260.05450720253,102260.05450720253,102260.05450720253,101794.22958086591,101661.2580854778,101643.03368056152,101513.71183165061,101475.71481047347,101475.71481047347,101475.71481047347,101990.70866677261,102167.32086462472,102412.41323989778,102281.35308166343,102127.62406162504,102127.62406162504,102127.62406162504,102486.39246669508,102348.15697296162,102702.55240403986,102562.13905091293,102441.17556619635,102441.17556619635,102441.17556619635,101937.57580443082,102187.62620450568,102579.81479637261,102527.19971397598,102721.8324928993,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104092.04261971137,103903.2974335147,103998.72179277576,104221.51722812274,104221.51722812274,104221.51722812274,104141.01525130018,103766.91108664227,103990.22877049216,103605.1363905654,104134.03931420791,104134.03931420791,104134.03931420791,104080.5692737473,104166.03143192717,104420.21054279312,104480.6651119538,105306.55634643056,105306.55634643056
29,200000.0,200000.0,199975.99816558106,199556.23296669745,200423.0807862417,200092.47921926092,199862.53914319488,199862.53914319488,199862.53914319488,199921.55527455625,200947.53408189997,200945.99687268963,201672.35953447505,202313.84453785073,202313.84453785073,202313.84453785073,201864.65402478087,201882.87030073235,202750.86514010344,202979.45252037465,202686.91355709312,202686.91355709312,202686.91355709312,202967.0324413165,202948.51226709256,202960.04822175117,202642.61448153906,202549.83872283038,202549.83872283038,202549.83872283038,202833.98999507236,203642.84816077424,203870.88703114344,203155.61772142872,202909.23635760916,202909.23635760916,202909.23635760916,203514.31198770093,203453.4734924068,203076.5747291202,201140.83142059296,199590.84239941154,199590.84239941154,199590.84239941154,200915.39722766512,201053.10974579942,201506.3806508802,200710.1606401518,200221.73963507154,201385.87659573046,201385.87659573046,201911.46048046238,202790.60094686787,202812.35463315115,202362.83204917586,203736.62154081877,203736.62154081877,203736.62154081877,204094.22012671124,203842.33878597853,204117.9245578854,203973.10827937722,204288.34463263824,204288.34463263824,204288.34463263824,203349.16970322587,203046.28601420723,203007.6761000375,202740.1472666813,202652.17683430365,202652.17683430365,202652.17683430365,203543.5087208267,203949.95809986567,204283.28309617325,204034.17543276533,203762.64373389495,203762.64373389495,203762.64373389495,204375.53857477783,204177.97982264,204831.95981993465,204667.27326443,204388.23666775084,204388.23666775084,204388.23666775084,203420.916433901,203939.80909594343,204657.60268655402,204476.32901135265,204865.70024018537,207407.77700415623,207407.77700415623,207407.77700415623,207407.77700415623,207407.77700415623,207407.77700415623,207407.77700415623,207407.77700415623,207407.77700415623,207407.77700415623,207343.21264623306,206910.71552458176,207157.44640833634,207530.18067538342,207530.18067538342,207530.18067538342,207577.87118094988,206777.55768750786,207262.27657897925,206422.01653221372,207554.01308604336,207554.01308604336,207554.01308604336,207412.0704153208,207623.74628836827,208068.28159309475,208128.1424882324,209551.72882285976,209551.72882285976
30,200000.0,200000.0,199922.0668725631,199630.0062303063,200263.94716795706,200103.5860725981,199951.9711997623,199951.9711997623,199951.9711997623,200055.70354704504,200714.1582719295,200242.2095246561,200705.36688124164,201222.28787250293,201222.28787250293,201222.28787250293,201019.0764241051,201049.8429362632,201679.9415180831,201836.81767166348,201710.12394959724,201710.12394959724,201710.12394959724,201883.7537665229,201852.85653705188,201932.38544067807,201715.71820356112,201707.44773859915,201707.44773859915,201707.44773859915,202038.70092733396,202479.0563498309,202750.9646479492,202259.8878011005,202153.32090028797,202153.32090028797,202153.32090028797,202508.76111476586,202465.33232033285,202247.82188299825,201014.05532439472,199881.08734943433,199881.08734943433,199881.08734943433,200770.9064713332,200886.85494827796,201219.65510191346,200767.33458439002,200337.30311750743,200930.33683737935,200930.33683737935,201216.85792839515,201668.35167324304,201730.76556526835,201432.2142340432,202304.72592475757,202304.72592475757,202304.72592475757,202524.89177928297,202326.55658145822,202562.1802675281,202443.0422546339,202718.03423633534,202718.03423633534,202718.03423633534,202108.58955389238,201863.29764060513,201838.48111326862,201728.04923926658,201751.0909154305,201751.0909154305,201751.0909154305,202426.74757458642,202653.14075461563,203033.2906566007,202914.58277951833,202712.30289578353,202712.30289578353,202712.30289578353,203184.98483947397,203001.26677534787,203535.3571030145,203347.85584199586,203181.77450478842,203181.77450478842,203181.77450478842,202561.43688728608,202913.93258594067,203357.24623888565,203334.8167206992,203593.74132732043,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205423.8536633206,205160.3677962583,205300.3886585331,205657.79163961613,205657.79163961613,205657.79163961613,205513.54196895417,204325.0469299262,204617.7232009423,204078.61742357502,204863.45160647345,204863.45160647345,204863.45160647345,204785.21901839695,204890.90408724733,205229.2385673288,205303.0777535148,206388.8869222781,206388.8869222781
31,100000.0,100000.0,99931.3350269359,99755.23479293712,100157.26328249833,99991.70154346443,99875.67435666801,99875.67435666801,99875.67435666801,99917.66439930786,100367.5311478877,100356.96487101626,100658.23204818412,100993.66117819611,100993.66117819611,100993.66117819611,100756.8378063942,100803.68263645083,101196.41209227046,101326.41630618687,101217.29241462964,101217.29241462964,101217.29241462964,101356.49971329664,101341.56319376809,101344.87095244213,101188.07380525126,101201.99407544362,101201.99407544362,101201.99407544362,101321.43843715882,101662.64689174933,101757.4149917015,101426.64755604521,101288.90084928021,101288.90084928021,101288.90084928021,101566.83694647146,101526.2070639225,101422.63301872707,100541.33314880652,99844.77622469669,99844.77622469669,99844.77622469669,100444.22470581006,100480.9986821649,100705.68200744007,100336.58424587357,100139.56382305568,100789.92754740888,100789.92754740888,101008.7585366283,101388.75909291388,101425.06470580125,101241.74871105957,101890.5915027863,101890.5915027863,101890.5915027863,102101.463780463,101941.20077984213,102136.7725525669,102100.34880052533,102260.05450720253,102260.05450720253,102260.05450720253,101794.22958086591,101661.2580854778,101643.03368056152,101513.71183165061,101475.71481047347,101475.71481047347,101475.71481047347,101990.70866677261,102167.32086462472,102412.41323989778,102281.35308166343,102127.62406162504,102127.62406162504,102127.62406162504,102486.39246669508,102348.15697296162,102702.55240403986,102562.13905091293,102441.17556619635,102441.17556619635,102441.17556619635,101937.57580443082,102187.62620450568,102579.81479637261,102527.19971397598,102721.8324928993,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104092.04261971137,103903.2974335147,103998.72179277576,104221.51722812274,104221.51722812274,104221.51722812274,104141.01525130018,103766.91108664227,103990.22877049216,103605.1363905654,104134.03931420791,104134.03931420791,104134.03931420791,104080.5692737473,104166.03143192717,104420.21054279312,104480.6651119538,105306.55634643056,105306.55634643056
32,50000.0,50000.0,49937.001210259805,49807.938648716874,50083.10099947811,49960.722417104516,49872.432980935424,49872.432980935424,49872.432980935424,49882.90160287444,50209.742423563526,50382.417008171265,50596.22621034917,50827.02464861077,50827.02464861077,50827.02464861077,50620.367127805584,50686.41641894489,50975.174782468865,51078.330583203206,51003.960103209334,51003.960103209334,51003.960103209334,51110.48704658764,51095.96617319681,51095.26558340376,50978.01752646745,51002.328914144746,51002.328914144746,51002.328914144746,51065.759942068995,51332.91808328134,51374.67553696422,51153.5418142094,51022.64398503347,51022.64398503347,51022.64398503347,51251.36457894867,51220.129079322025,51161.488658163165,50521.8867762019,50010.49300359062,50010.49300359062,50010.49300359062,50425.40313863044,50446.393262893995,50612.7558971902,50346.5687419272,50232.109320555,50817.80061823361,50817.80061823361,51020.80556794735,51352.84417317668,51353.063091116506,51202.602932454945,51708.90645775122,51708.90645775122,51708.90645775122,51882.019503364354,51796.58036910897,51888.38791559872,51861.45590041741,51970.31783260332,51970.31783260332,51970.31783260332,51651.67778698458,51560.3437755155,51555.720764501704,51429.27895025167,51373.183783147266,51373.183783147266,51373.183783147266,51698.764500067235,51832.06668110253,51940.51754251162,51826.837127236504,51723.40507931002,51723.40507931002,51723.40507931002,51942.16079150677,51867.54176360791,52082.990390486215,52003.882556356984,51907.971426593416,51907.971426593416,51907.971426593416,51528.00330386877,51725.1853228323,52000.07669115564,51926.04890557616,52064.04484959069,52967.0339666402,52967.0339666402,52967.0339666402,52967.0339666402,52967.0339666402,52967.0339666402,52967.0339666402,52967.0339666402,52967.0339666402,52967.0339666402,52940.85676481447,52789.18966912318,52881.65895115984,52997.2887408096,52997.2887408096,52997.2887408096,53032.42457795062,52981.25841885802,53157.225389453204,52856.157205268755,53241.94378135647,53241.94378135647,53241.94378135647,53197.22316605224,53292.05790061076,53460.00879189266,53492.0146437505,53991.32677032615,53991.32677032615
33,30000.0,30000.0,29962.200726155883,29884.76318923013,30049.860599686865,29976.433450262713,29923.459788561257,29923.459788561257,29923.459788561257,29929.740961724667,30125.84545413812,30229.450204902758,30357.7357262095,30496.214789166468,30496.214789166468,30496.214789166468,30372.220276683358,30411.849851366933,30585.10486948132,30646.998349921927,30602.376061925603,30602.376061925603,30602.376061925603,30666.292227952585,30657.579703918083,30657.159350042257,30586.810515880476,30601.39734848685,30601.39734848685,30601.39734848685,30639.455965241395,30799.750849968805,30824.80532217853,30692.125088525638,30613.586391020082,30613.586391020082,30613.586391020082,30750.8187473692,30732.077447593216,30696.8931948979,30313.13206572114,30006.29580215438,30006.29580215438,30006.29580215438,30255.241883178263,30267.83595773639,30367.653538314116,30207.941245156322,30139.265592332995,30490.542247679925,30490.542247679925,30612.36627665996,30811.606782628438,30811.731320137344,30721.453986166773,31025.242295212705,31025.242295212705,31025.242295212705,31129.081011400183,31077.756211552038,31132.907633222156,31116.750282273817,31182.03399469723,31182.03399469723,31182.03399469723,30990.79731944653,30936.014255395967,30933.215053928176,30857.371643916762,30823.707111012314,30823.707111012314,30823.707111012314,31019.060496258826,31099.07587115496,31164.129664556338,31095.93937760898,31033.87147743764,31033.87147743764,31033.87147743764,31165.15153838883,31120.386315517688,31249.65053655014,31202.23662579161,31144.671985715766,31144.671985715766,31144.671985715766,30916.707216138224,31034.9427204851,31199.928950584934,31155.516614944965,31238.314181353682,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31764.427344734268,31673.450004631737,31728.907417767867,31798.280336463176,31798.280336463176,31798.280336463176,31819.32963063329,31788.66028513178,31894.25904909341,31713.6348620268,31945.10866583988,31945.10866583988,31945.10866583988,31918.29178132777,31975.173421071548,32075.96811192657,32095.158615918102,32394.77871936482,32394.77871936482
34,20000.0,20000.0,19986.26700538718,19951.046958587423,20031.452656499667,19998.34030869288,19975.134871333597,19975.134871333597,19975.134871333597,19983.53287986158,20073.506229577542,20071.39297420325,20131.646409636818,20198.73223563922,20198.73223563922,20198.73223563922,20151.36756127884,20160.736527290166,20239.28241845409,20265.28326123738,20243.458482925926,20243.458482925926,20243.458482925926,20271.299942659323,20268.31263875361,20268.974190488425,20237.61476105025,20240.398815088723,20240.398815088723,20240.398815088723,20264.28768743177,20332.529378349867,20351.482998340303,20285.329511209045,20257.780169856036,20257.780169856036,20257.780169856036,20313.367389294293,20305.241412784497,20284.526603745413,20108.266629761303,19968.955244939334,19968.955244939334,19968.955244939334,20088.84494116201,20096.199736432976,20141.13640148802,20067.316849174716,20027.912764611137,20158.06724790122,20158.06724790122,20201.846449584573,20277.839130076278,20285.09282188835,20248.420334483253,20378.209327433462,20378.209327433462,20378.209327433462,20420.409790647722,20388.34232899273,20427.48083352525,20420.196083116938,20452.150228291837,20452.150228291837,20452.150228291837,20358.992673789922,20332.396517020952,20328.75163603769,20302.874262416048,20295.269285106566,20295.269285106566,20295.269285106566,20398.286633279902,20433.60535746763,20482.6442671271,20456.42480471483,20425.665996867694,20425.665996867694,20425.665996867694,20497.438254795212,20469.77443682636,20540.666526881465,20512.56527934257,20488.3744400906,20488.3744400906,20488.3744400906,20387.635910823985,20437.647848530305,20516.100428434504,20505.58855810328,20544.51511388795,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20812.46286200876,20818.599866151442,20780.861975060216,20799.94684691243,20844.51522243858,20844.51522243858,20844.51522243858,20828.385104012443,20753.566128772214,20798.238953998953,20721.222335704944,20826.995489668043,20826.995489668043,20826.995489668043,20816.308912341327,20833.414347816757,20884.26874690346,20896.37266457505,21061.584349914723,21061.584349914723
